File Name,Class Name,Object Number,Area,Centroid,BoundingBox
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,56,1714,"(57.0, 152.585764294049, 360.99474912485414)","(57, 136, 333, 58, 170, 391)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,57,47,"(58.0, 689.8936170212766, 441.40425531914894)","(58, 686, 439, 59, 695, 445)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,58,819,"(59.0, 477.8449328449328, 502.8412698412698)","(59, 460, 490, 60, 495, 519)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,59,38,"(60.0, 686.0, 641.5)","(60, 683, 639, 61, 690, 645)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,60,1174,"(61.0, 113.56132879045997, 474.84752981260647)","(61, 96, 457, 62, 133, 494)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,61,876,"(62.0, 175.06506849315068, 569.2808219178082)","(62, 159, 553, 63, 191, 586)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,62,48,"(63.0, 538.1458333333334, 373.4166666666667)","(63, 534, 371, 64, 543, 377)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,63,2385,"(64.0, 585.398322851153, 362.1291404612159)","(64, 556, 335, 65, 612, 390)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,64,1009,"(65.0, 259.7601585728444, 335.7423191278493)","(65, 244, 318, 66, 277, 355)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,65,45,"(66.0, 690.6, 434.8222222222222)","(66, 687, 432, 67, 695, 439)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,66,40,"(67.0, 292.375, 589.85)","(67, 289, 587, 68, 297, 593)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,67,49,"(68.0, 60.6530612244898, 387.83673469387753)","(68, 57, 385, 69, 65, 392)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,68,38,"(69.0, 630.0, 33.5)","(69, 627, 31, 70, 634, 37)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,69,57,"(70.0, 14.43859649122807, 690.8070175438596)","(70, 10, 687, 71, 19, 695)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,70,1828,"(71.0, 105.79759299781182, 541.4950765864332)","(71, 75, 524, 72, 135, 561)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,71,38,"(72.0, 154.68421052631578, 364.0)","(72, 151, 362, 73, 159, 367)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,72,48,"(73.0, 214.85416666666666, 101.58333333333333)","(73, 211, 99, 74, 220, 105)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,73,33,"(74.0, 685.4242424242424, 646.5757575757576)","(74, 683, 644, 75, 689, 650)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,74,45,"(75.0, 28.555555555555557, 336.3333333333333)","(75, 25, 334, 76, 33, 340)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,75,1032,"(76.0, 83.9001937984496, 691.2490310077519)","(76, 37, 684, 77, 125, 699)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,76,44,"(77.0, 628.5, 36.5)","(77, 625, 34, 78, 633, 40)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,77,48,"(78.0, 213.14583333333334, 105.41666666666667)","(78, 209, 103, 79, 218, 109)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,78,2122,"(79.0, 459.9910461828464, 281.1366635249764)","(79, 443, 245, 80, 477, 318)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,79,3696,"(80.0, 679.547077922078, 113.4715909090909)","(80, 666, 36, 81, 694, 193)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,80,61,"(81.0, 403.91803278688525, 576.655737704918)","(81, 400, 573, 82, 409, 581)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,81,4716,"(82.0, 38.03223070398643, 478.41751484308736)","(82, 11, 406, 83, 71, 529)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,82,997,"(83.0, 222.93881644934805, 472.0802407221665)","(83, 206, 455, 84, 240, 490)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,83,45,"(84.0, 429.9555555555556, 159.26666666666668)","(84, 426, 157, 85, 435, 163)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,84,58,"(85.0, 170.13793103448276, 203.27586206896552)","(85, 166, 200, 86, 175, 208)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,85,2703,"(86.0, 177.27413984461708, 520.3747687754347)","(86, 160, 474, 87, 194, 569)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,86,2015,"(87.0, 193.1846153846154, 300.2714640198511)","(87, 178, 265, 88, 209, 338)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,87,54,"(88.0, 14.296296296296296, 159.05555555555554)","(88, 10, 156, 89, 19, 163)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,88,3248,"(89.0, 472.5606527093596, 92.29064039408867)","(89, 443, 58, 90, 500, 129)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,89,2948,"(90.0, 578.9053595658073, 212.18351424694708)","(90, 549, 180, 91, 608, 242)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,90,934,"(91.0, 232.4218415417559, 248.74946466809422)","(91, 216, 233, 92, 249, 266)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,91,55,"(92.0, 224.96363636363637, 469.2)","(92, 221, 466, 93, 230, 473)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,92,47,"(94.0, 211.91489361702128, 107.36170212765957)","(94, 208, 105, 95, 217, 111)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,93,49,"(95.0, 426.0612244897959, 134.44897959183675)","(95, 422, 132, 96, 431, 138)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,94,3568,"(96.0, 447.66003363228697, 680.1020179372198)","(96, 375, 667, 97, 528, 694)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,95,727,"(97.0, 660.3397524071527, 381.1870701513067)","(97, 646, 367, 98, 675, 396)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,96,1547,"(98.0, 242.75759534583065, 547.3710407239819)","(98, 224, 525, 99, 263, 571)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,97,1485,"(99.0, 154.44377104377105, 80.6013468013468)","(99, 135, 56, 100, 174, 104)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,98,3280,"(100.0, 437.18963414634146, 617.4774390243903)","(100, 401, 585, 101, 470, 646)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,99,1559,"(101.0, 537.3053239255934, 477.4644002565747)","(101, 523, 448, 102, 553, 508)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,100,47,"(102.0, 556.2340425531914, 427.40425531914894)","(102, 552, 425, 103, 561, 431)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,101,49,"(103.0, 426.0612244897959, 130.55102040816325)","(103, 422, 128, 104, 431, 134)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,102,47,"(104.0, 178.53191489361703, 570.7021276595744)","(104, 175, 568, 105, 183, 575)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,103,1333,"(105.0, 56.93998499624906, 575.3188297074269)","(105, 39, 555, 106, 77, 596)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,104,57,"(106.0, 538.9824561403509, 377.9122807017544)","(106, 535, 375, 107, 544, 382)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,105,686,"(107.0, 550.4446064139942, 427.2667638483965)","(107, 536, 413, 108, 565, 443)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,106,59,"(108.0, 170.11864406779662, 199.10169491525423)","(108, 166, 196, 109, 175, 203)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,107,42,"(109.0, 42.666666666666664, 126.45238095238095)","(109, 39, 124, 110, 47, 130)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,108,64,"(110.0, 417.21875, 571.5)","(110, 413, 568, 111, 422, 576)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,109,883,"(111.0, 129.88448471121177, 41.268403171007925)","(111, 115, 25, 112, 146, 60)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,110,45,"(112.0, 322.7111111111111, 546.4444444444445)","(112, 319, 544, 113, 327, 550)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,111,54,"(113.0, 462.1666666666667, 279.85185185185185)","(113, 458, 277, 114, 467, 284)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,112,443,"(114.0, 643.1106094808126, 530.4988713318285)","(114, 631, 520, 115, 655, 542)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,113,48,"(115.0, 430.0, 155.60416666666666)","(115, 426, 153, 116, 435, 159)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,114,2274,"(116.0, 537.8605980650835, 145.75021987686895)","(116, 520, 107, 117, 556, 183)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,115,1114,"(117.0, 284.0206463195691, 232.14901256732495)","(117, 267, 214, 118, 302, 252)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,116,62,"(118.0, 404.8709677419355, 574.5)","(118, 401, 571, 119, 410, 579)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,117,1559,"(119.0, 94.97562540089801, 165.3226427196921)","(119, 75, 144, 120, 116, 188)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,118,46,"(120.0, 259.6521739130435, 635.5)","(120, 256, 633, 121, 264, 639)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,119,53,"(121.0, 559.2452830188679, 429.1132075471698)","(121, 555, 426, 122, 564, 433)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,120,1718,"(122.0, 325.3515715948778, 648.661816065192)","(122, 299, 631, 123, 362, 670)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,121,55,"(122.0, 371.8727272727273, 655.0545454545454)","(122, 366, 651, 123, 381, 659)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,122,54,"(122.0, 392.75925925925924, 661.1296296296297)","(122, 387, 658, 123, 399, 665)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,123,391,"(123.0, 387.28132992327363, 43.13299232736573)","(123, 376, 27, 124, 402, 57)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,124,57,"(124.0, 607.1228070175439, 666.0877192982456)","(124, 603, 663, 125, 612, 670)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,125,42,"(125.0, 629.8095238095239, 38.45238095238095)","(125, 626, 36, 126, 634, 42)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,126,65,"(126.0, 24.076923076923077, 643.4153846153846)","(126, 21, 638, 127, 28, 650)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,127,908,"(126.0, 210.90088105726872, 664.6971365638766)","(126, 192, 650, 127, 230, 682)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,128,50,"(126.0, 276.22, 673.14)","(126, 267, 672, 127, 290, 675)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,129,238,"(126.0, 311.1890756302521, 641.5504201680673)","(126, 298, 637, 127, 328, 648)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,130,4,"(126.0, 315.5, 673.0)","(126, 314, 673, 127, 318, 674)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,131,50,"(127.0, 462.14, 282.6)","(127, 458, 280, 128, 467, 286)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,132,47,"(128.0, 14.063829787234043, 153.38297872340425)","(128, 10, 151, 129, 19, 157)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,133,58,"(129.0, 172.05172413793105, 196.94827586206895)","(129, 168, 194, 130, 177, 201)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,134,45,"(130.0, 579.5777777777778, 305.55555555555554)","(130, 576, 303, 131, 584, 309)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,135,41,"(131.0, 43.24390243902439, 124.0)","(131, 40, 121, 132, 47, 128)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,136,495,"(132.0, 669.2, 325.3151515151515)","(132, 656, 313, 133, 682, 338)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,137,692,"(133.0, 537.5606936416185, 376.2991329479769)","(133, 522, 362, 134, 553, 393)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,138,47,"(136.0, 209.7659574468085, 109.40425531914893)","(136, 206, 107, 137, 215, 113)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,139,48,"(137.0, 290.6875, 232.35416666666666)","(137, 287, 230, 138, 296, 236)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,140,50,"(138.0, 168.28, 146.5)","(138, 164, 144, 139, 173, 150)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,141,54,"(139.0, 541.3148148148148, 375.8333333333333)","(139, 537, 373, 140, 546, 380)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,142,1357,"(140.0, 311.74428887251287, 407.69196757553425)","(140, 293, 388, 141, 331, 429)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,143,971,"(142.0, 319.49742533470646, 543.313079299691)","(142, 304, 526, 143, 337, 561)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,144,834,"(143.0, 58.38729016786571, 552.0095923261391)","(143, 39, 534, 144, 78, 571)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,145,197,"(143.0, 129.06091370558374, 525.8274111675127)","(143, 119, 520, 144, 142, 531)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,146,16,"(143.0, 146.1875, 524.5625)","(143, 143, 523, 144, 149, 527)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,147,42,"(144.0, 181.76190476190476, 569.2857142857143)","(144, 178, 567, 145, 186, 573)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,148,63,"(145.0, 414.25396825396825, 573.4444444444445)","(145, 410, 570, 146, 419, 578)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,149,59,"(146.0, 486.03389830508473, 351.5593220338983)","(146, 482, 348, 147, 491, 356)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,150,478,"(147.0, 637.5899581589958, 320.19037656903765)","(147, 625, 310, 148, 651, 333)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,151,53,"(148.0, 644.5094339622641, 670.1698113207547)","(148, 640, 667, 149, 650, 674)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,152,44,"(149.0, 487.5, 103.5)","(149, 484, 101, 150, 492, 107)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,153,31686,"(150.0, 79.666161711797, 495.7825538092533)","(150, 5, 317, 151, 183, 644)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,154,33,"(151.0, 657.060606060606, 7.151515151515151)","(151, 654, 5, 152, 661, 11)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,155,46,"(152.0, 683.1739130434783, 648.6086956521739)","(152, 679, 646, 153, 688, 652)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,156,27,"(153.0, 653.5555555555555, 6.777777777777778)","(153, 651, 5, 154, 657, 10)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,157,700,"(154.0, 130.36285714285714, 617.8857142857142)","(154, 115, 604, 155, 146, 634)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,158,1124,"(155.0, 500.77313167259786, 548.2669039145908)","(155, 483, 530, 156, 518, 568)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,159,37,"(156.0, 660.0540540540541, 8.432432432432432)","(156, 657, 6, 157, 664, 12)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,160,51,"(157.0, 424.72549019607845, 137.31372549019608)","(157, 420, 135, 158, 430, 141)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,161,48,"(158.0, 646.7291666666666, 314.3541666666667)","(158, 643, 311, 159, 651, 318)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,162,43,"(159.0, 488.27906976744185, 91.65116279069767)","(159, 485, 89, 160, 493, 95)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,163,65,"(160.0, 608.5538461538462, 662.9538461538461)","(160, 604, 660, 161, 614, 667)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,164,713,"(162.0, 645.1276297335203, 537.6549789621318)","(162, 631, 523, 163, 659, 553)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,165,1785,"(163.0, 76.27170868347339, 74.38711484593837)","(163, 55, 51, 164, 98, 99)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,166,668,"(164.0, 653.0149700598803, 271.09730538922156)","(164, 639, 258, 165, 668, 285)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,167,1536,"(165.0, 189.541015625, 298.248046875)","(165, 170, 277, 166, 210, 321)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,168,38,"(166.0, 485.13157894736844, 105.36842105263158)","(166, 482, 103, 167, 489, 109)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,169,1709,"(167.0, 169.47630193095378, 204.530719719134)","(167, 150, 181, 168, 190, 231)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,170,1043,"(168.0, 589.9242569511026, 367.6490891658677)","(168, 573, 351, 169, 607, 386)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,171,31,"(169.0, 650.5483870967741, 6.419354838709677)","(169, 648, 4, 170, 654, 10)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,172,44,"(170.0, 487.5, 100.5)","(170, 484, 98, 171, 492, 104)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,173,47,"(171.0, 427.9148936170213, 138.36170212765958)","(171, 424, 136, 172, 433, 142)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,174,1292,"(173.0, 674.5116099071207, 70.38157894736842)","(173, 663, 39, 174, 686, 104)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,175,703,"(174.0, 680.9701280227596, 328.7695590327169)","(174, 667, 315, 175, 697, 344)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,176,33,"(175.0, 645.1515151515151, 8.151515151515152)","(175, 642, 6, 176, 649, 12)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,177,49,"(176.0, 15.061224489795919, 150.55102040816325)","(176, 11, 148, 177, 20, 154)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,178,3820,"(178.0, 528.1125654450262, 681.5531413612565)","(178, 445, 668, 179, 606, 698)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,179,705,"(179.0, 200.3290780141844, 617.4992907801418)","(179, 185, 604, 180, 215, 633)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,180,1464,"(180.0, 454.65437158469945, 436.3162568306011)","(180, 434, 416, 181, 476, 457)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,181,1261,"(181.0, 624.4448850118953, 446.0832672482157)","(181, 605, 427, 182, 644, 466)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,182,50,"(182.0, 616.6, 661.0)","(182, 613, 658, 183, 621, 665)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,183,46,"(183.0, 567.6521739130435, 306.5)","(183, 564, 304, 184, 572, 310)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,184,65,"(184.0, 644.1692307692308, 169.55384615384617)","(184, 640, 166, 185, 649, 174)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,185,58,"(185.0, 408.9310344827586, 575.9655172413793)","(185, 405, 573, 186, 414, 580)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,186,49,"(187.0, 430.0612244897959, 152.55102040816325)","(187, 426, 150, 188, 435, 156)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,187,4262,"(188.0, 243.22829657437822, 169.80736743313)","(188, 196, 135, 189, 286, 208)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,188,1605,"(189.0, 663.1046728971962, 387.5239875389408)","(189, 646, 361, 190, 681, 415)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,189,67,"(190.0, 410.53731343283584, 573.4477611940298)","(190, 406, 570, 191, 416, 578)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,190,51,"(191.0, 571.5490196078431, 305.05882352941177)","(191, 568, 302, 192, 576, 309)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,191,50,"(192.0, 619.0, 659.5)","(192, 615, 657, 193, 624, 663)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,192,50,"(193.0, 483.6, 100.0)","(193, 480, 97, 194, 488, 104)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,193,43,"(194.0, 483.5581395348837, 91.55813953488372)","(194, 480, 89, 195, 488, 95)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,194,67,"(195.0, 13.388059701492537, 657.8059701492538)","(195, 9, 654, 196, 18, 663)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,195,54,"(197.0, 287.037037037037, 608.2407407407408)","(197, 283, 605, 198, 292, 612)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,196,31,"(198.0, 648.0, 7.0)","(198, 645, 5, 199, 652, 10)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,197,592,"(199.0, 180.5152027027027, 522.5472972972973)","(199, 167, 511, 200, 196, 535)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,198,50,"(201.0, 428.0, 146.5)","(201, 424, 144, 202, 433, 150)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,199,45,"(202.0, 282.5777777777778, 43.44444444444444)","(202, 279, 41, 203, 287, 47)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,200,57,"(203.0, 658.6842105263158, 274.0877192982456)","(203, 654, 271, 204, 664, 278)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,201,53,"(204.0, 678.9622641509434, 647.2075471698113)","(204, 675, 644, 205, 684, 651)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,202,667,"(205.0, 30.496251874062967, 36.05097451274363)","(205, 18, 23, 206, 45, 51)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,203,45,"(206.0, 481.4222222222222, 102.55555555555556)","(206, 478, 100, 207, 486, 106)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,204,52,"(207.0, 13.038461538461538, 651.1346153846154)","(207, 9, 648, 208, 18, 655)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,205,64,"(208.0, 610.734375, 665.171875)","(208, 606, 662, 209, 616, 669)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,206,32,"(209.0, 660.09375, 11.0625)","(209, 657, 9, 210, 664, 14)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,207,1418,"(210.0, 409.7644569816643, 42.989421720733425)","(210, 391, 22, 211, 430, 65)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,208,50,"(211.0, 574.04, 307.06)","(211, 570, 304, 212, 579, 311)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,209,50,"(212.0, 642.48, 318.1)","(212, 639, 315, 213, 647, 322)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,210,55,"(213.0, 540.8545454545455, 479.6909090909091)","(213, 537, 477, 214, 546, 484)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,211,42,"(215.0, 184.64285714285714, 684.5952380952381)","(215, 181, 682, 216, 189, 688)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,212,57,"(216.0, 428.5438596491228, 149.05263157894737)","(216, 424, 146, 217, 434, 153)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,213,3106,"(217.0, 117.60946555054733, 636.3264649066323)","(217, 84, 608, 218, 149, 670)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,214,58,"(218.0, 430.05172413793105, 144.05172413793105)","(218, 426, 141, 219, 435, 148)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,215,44,"(219.0, 487.6363636363636, 97.61363636363636)","(219, 484, 95, 220, 492, 101)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,216,21,"(220.0, 686.6190476190476, 634.4285714285714)","(220, 684, 633, 221, 690, 637)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,217,42,"(221.0, 487.8333333333333, 94.76190476190476)","(221, 484, 92, 222, 492, 99)"
