File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,38,318,"(37.0, 40.14150943396226, 22.940251572327043)","(37, 31, 14, 38, 50, 33)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,39,14,"(38.0, 561.7142857142857, 588.2142857142857)","(38, 560, 587, 39, 565, 591)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,40,19,"(39.578947368421055, 45.0, 427.6842105263158)","(39, 43, 426, 41, 48, 430)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,41,15,"(41.0, 373.6, 491.4)","(41, 372, 490, 42, 376, 494)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,42,14,"(42.0, 313.14285714285717, 456.07142857142856)","(42, 311, 455, 43, 316, 458)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,43,11,"(43.0, 312.6363636363636, 181.9090909090909)","(43, 311, 181, 44, 315, 184)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,44,11,"(44.0, 538.6363636363636, 574.9090909090909)","(44, 537, 574, 45, 541, 577)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,45,12,"(45.0, 355.5, 492.0)","(45, 354, 491, 46, 358, 494)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,46,11,"(46.0, 84.72727272727273, 359.6363636363636)","(46, 83, 358, 47, 87, 362)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,47,243,"(47.0, 268.5061728395062, 240.25102880658437)","(47, 260, 232, 48, 277, 249)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,48,16,"(48.0, 365.1875, 67.3125)","(48, 363, 66, 49, 368, 70)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,49,11,"(49.0, 82.36363636363636, 487.09090909090907)","(49, 81, 486, 50, 85, 489)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,50,9,"(50.0, 168.0, 211.0)","(50, 167, 210, 51, 170, 213)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,51,233,"(51.0, 266.42489270386267, 208.79828326180257)","(51, 257, 201, 52, 275, 217)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,52,14,"(52.0, 95.71428571428571, 617.5)","(52, 94, 616, 53, 98, 620)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,53,12,"(53.0, 400.6666666666667, 553.25)","(53, 399, 552, 54, 403, 556)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,54,11,"(54.0, 419.09090909090907, 636.6363636363636)","(54, 418, 635, 55, 421, 639)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,55,278,"(55.0, 433.25539568345323, 147.44244604316546)","(55, 425, 139, 56, 442, 157)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,56,226,"(56.0, 322.6504424778761, 165.59734513274336)","(56, 315, 158, 57, 331, 175)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,57,13,"(57.0, 71.46153846153847, 580.1538461538462)","(57, 70, 579, 58, 74, 583)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,58,9,"(58.0, 84.0, 361.0)","(58, 83, 360, 59, 86, 363)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,59,23,"(59.52173913043478, 379.0869565217391, 161.47826086956522)","(59, 377, 160, 61, 382, 164)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,60,12,"(61.0, 257.5, 413.0)","(61, 256, 412, 62, 260, 415)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,61,11,"(62.0, 527.6363636363636, 639.0909090909091)","(62, 526, 638, 63, 530, 641)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,62,305,"(63.0, 314.0327868852459, 447.6918032786885)","(63, 304, 439, 64, 324, 457)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,63,211,"(64.0, 361.25592417061614, 497.6303317535545)","(64, 353, 491, 65, 370, 506)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,64,9,"(65.0, 420.0, 638.0)","(65, 419, 637, 66, 422, 640)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,65,9,"(66.0, 78.0, 341.0)","(66, 77, 340, 67, 80, 343)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,66,211,"(67.0, 280.14218009478674, 203.9004739336493)","(67, 272, 197, 68, 288, 212)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,67,15,"(68.0, 299.6, 340.6)","(68, 298, 339, 69, 302, 343)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,68,7,"(69.0, 408.0, 734.7142857142857)","(69, 407, 734, 70, 410, 737)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,69,13,"(70.0, 95.46153846153847, 554.1538461538462)","(70, 94, 553, 71, 98, 557)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,70,16,"(71.0, 283.75, 332.4375)","(71, 282, 331, 72, 287, 335)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,71,11,"(72.0, 409.6363636363636, 679.9090909090909)","(72, 408, 679, 73, 412, 682)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,72,12,"(73.0, 73.5, 449.0)","(73, 72, 448, 74, 76, 451)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,73,284,"(74.0, 29.591549295774648, 21.119718309859156)","(74, 21, 12, 75, 39, 31)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,74,14,"(75.0, 82.14285714285714, 484.92857142857144)","(75, 80, 484, 76, 85, 487)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,75,6,"(76.0, 541.0, 578.5)","(76, 540, 578, 77, 543, 580)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,76,9,"(77.0, 544.0, 583.0)","(77, 543, 582, 78, 546, 585)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,77,278,"(78.0, 326.14028776978415, 438.294964028777)","(78, 317, 430, 79, 335, 448)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,78,14,"(79.0, 541.5, 621.2857142857143)","(79, 540, 620, 80, 544, 624)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,79,12,"(80.0, 391.6666666666667, 567.75)","(80, 390, 566, 81, 394, 570)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,80,9,"(81.0, 529.0, 638.0)","(81, 528, 637, 82, 531, 640)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,81,9,"(82.0, 84.0, 358.0)","(82, 83, 357, 83, 86, 360)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,82,11,"(83.0, 73.63636363636364, 446.09090909090907)","(83, 72, 445, 84, 76, 448)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,83,2005,"(84.0, 142.16608478802993, 168.59401496259352)","(84, 119, 143, 85, 165, 194)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,84,16,"(85.0, 463.1875, 716.3125)","(85, 461, 715, 86, 466, 719)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,85,10,"(86.0, 406.5, 742.2)","(86, 405, 741, 87, 409, 744)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,86,9,"(87.0, 75.0, 450.0)","(87, 74, 449, 88, 77, 452)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,87,11,"(88.0, 100.63636363636364, 534.9090909090909)","(88, 99, 534, 89, 103, 537)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,88,259,"(89.0, 313.9382239382239, 437.3088803088803)","(89, 305, 430, 90, 324, 446)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,89,204,"(90.0, 360.8137254901961, 100.42156862745098)","(90, 356, 89, 91, 366, 112)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,90,15,"(91.0, 298.6, 338.6)","(91, 297, 337, 92, 301, 341)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,91,315,"(92.0, 442.18095238095236, 183.08253968253968)","(92, 433, 174, 93, 452, 193)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,92,12,"(93.0, 301.5, 339.0)","(93, 300, 338, 94, 304, 341)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,93,263,"(94.0, 154.07984790874525, 189.34980988593156)","(94, 146, 181, 95, 163, 198)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,94,13,"(95.0, 136.6153846153846, 650.6153846153846)","(95, 135, 649, 96, 139, 653)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,95,14,"(96.0, 399.7142857142857, 667.5)","(96, 398, 666, 97, 402, 670)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,96,12,"(97.0, 364.5833333333333, 595.25)","(97, 363, 594, 98, 367, 598)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,97,12,"(98.0, 391.5, 566.0)","(98, 390, 565, 99, 394, 568)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,98,528,"(99.50189393939394, 275.72727272727275, 230.75189393939394)","(99, 264, 219, 101, 287, 243)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,99,10,"(101.0, 100.8, 537.0)","(101, 99, 536, 102, 103, 539)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,100,9,"(102.0, 352.0, 508.0)","(102, 351, 507, 103, 354, 510)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,101,13,"(103.0, 302.15384615384613, 337.3076923076923)","(103, 300, 336, 104, 305, 340)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,102,12,"(104.0, 285.5, 333.0)","(104, 284, 332, 105, 288, 335)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,103,12,"(105.0, 450.5, 542.0)","(105, 449, 541, 106, 453, 544)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,104,258,"(106.0, 271.0658914728682, 512.6705426356589)","(106, 263, 505, 107, 280, 522)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,105,12,"(107.0, 528.5, 636.0)","(107, 527, 635, 108, 531, 638)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,106,13,"(108.0, 185.76923076923077, 205.3846153846154)","(108, 184, 204, 109, 188, 208)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,107,12,"(109.0, 393.5, 567.0)","(109, 392, 566, 110, 396, 569)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,108,12,"(110.0, 535.5, 574.0)","(110, 534, 573, 111, 538, 576)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,109,267,"(111.0, 202.28464419475657, 296.14606741573033)","(111, 197, 283, 112, 209, 310)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,110,16,"(112.0, 464.0, 717.5)","(112, 462, 716, 113, 467, 720)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,111,298,"(113.0, 438.258389261745, 140.0234899328859)","(113, 430, 131, 114, 447, 150)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,112,12,"(114.0, 450.5, 540.0)","(114, 449, 539, 115, 453, 542)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,113,192,"(115.0, 303.140625, 437.890625)","(115, 296, 431, 116, 311, 446)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,114,9,"(116.0, 318.0, 362.0)","(116, 317, 361, 117, 320, 364)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,115,242,"(117.0, 286.2809917355372, 222.01239669421489)","(117, 280, 211, 118, 293, 234)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,116,10,"(118.0, 102.2, 535.1)","(118, 101, 534, 119, 105, 537)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,117,11,"(119.0, 79.63636363636364, 341.90909090909093)","(119, 78, 341, 120, 82, 344)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,118,12,"(120.0, 101.66666666666667, 533.25)","(120, 100, 532, 121, 104, 536)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,119,9,"(121.0, 545.0, 586.0)","(121, 544, 585, 122, 547, 588)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,120,11,"(122.0, 550.0909090909091, 569.6363636363636)","(122, 549, 568, 123, 552, 572)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,121,12,"(123.0, 130.5, 56.0)","(123, 129, 55, 124, 133, 58)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,122,14,"(124.0, 408.5, 681.2857142857143)","(124, 407, 680, 125, 411, 684)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,123,12,"(125.0, 78.91666666666667, 468.5833333333333)","(125, 77, 467, 126, 81, 471)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,124,9,"(126.0, 80.0, 344.0)","(126, 79, 343, 127, 82, 346)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,125,33,"(127.42424242424242, 414.7878787878788, 696.030303030303)","(127, 412, 694, 129, 418, 699)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,126,12,"(129.0, 77.66666666666667, 339.25)","(129, 76, 338, 130, 80, 342)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,127,10,"(130.0, 392.8, 565.1)","(130, 391, 564, 131, 395, 567)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,128,11,"(131.0, 378.6363636363636, 159.0909090909091)","(131, 377, 158, 132, 381, 161)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,129,12,"(132.0, 106.5, 654.0)","(132, 105, 653, 133, 109, 656)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,130,11,"(133.0, 184.63636363636363, 206.9090909090909)","(133, 183, 206, 134, 187, 209)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,131,260,"(134.0, 358.37692307692305, 62.715384615384615)","(134, 350, 55, 135, 368, 72)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,132,12,"(135.0, 447.5, 524.0)","(135, 446, 523, 136, 450, 526)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,133,206,"(136.0, 364.20388349514565, 489.70388349514565)","(136, 357, 483, 137, 372, 498)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,134,197,"(137.0, 263.1725888324873, 257.0558375634518)","(137, 256, 250, 138, 271, 266)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,135,294,"(138.0, 438.2142857142857, 157.06462585034015)","(138, 430, 148, 139, 447, 167)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,136,282,"(139.0, 448.677304964539, 190.65248226950354)","(139, 440, 182, 140, 458, 200)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,137,285,"(140.0, 85.85964912280701, 322.38947368421054)","(140, 80, 309, 141, 92, 336)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,138,11,"(141.0, 130.63636363636363, 53.90909090909091)","(141, 129, 53, 142, 133, 56)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,139,264,"(142.0, 308.8181818181818, 443.18560606060606)","(142, 301, 435, 143, 318, 453)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,140,267,"(143.0, 88.26591760299625, 61.13857677902622)","(143, 82, 50, 144, 95, 73)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,141,13,"(144.0, 450.61538461538464, 543.6153846153846)","(144, 449, 542, 145, 453, 546)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,142,15,"(145.0, 296.6, 336.6)","(145, 295, 335, 146, 299, 339)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,143,9,"(146.0, 407.0, 731.0)","(146, 406, 730, 147, 409, 733)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,144,14,"(147.0, 133.71428571428572, 40.5)","(147, 132, 39, 148, 136, 43)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,145,6,"(148.0, 407.0, 746.5)","(148, 406, 746, 149, 409, 748)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,146,13,"(149.0, 135.3846153846154, 649.3846153846154)","(149, 134, 648, 150, 138, 652)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,147,12,"(150.0, 265.5, 363.0)","(150, 264, 362, 151, 268, 365)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,148,9,"(151.0, 97.11111111111111, 552.6666666666666)","(151, 96, 551, 152, 99, 555)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,149,11,"(152.0, 74.63636363636364, 452.90909090909093)","(152, 73, 452, 153, 77, 455)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,1,1780,"(0.0, 46.39831460674157, 48.7623595505618)","(0, 24, 27, 1, 68, 73)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,2,257,"(1.0, 225.30350194552528, 145.99610894941634)","(1, 217, 138, 2, 235, 155)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,3,17,"(2.0, 445.11764705882354, 652.5882352941177)","(2, 443, 651, 3, 448, 655)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,4,253,"(3.0, 324.4505928853755, 20.707509881422926)","(3, 316, 13, 4, 334, 29)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,5,15,"(4.0, 307.46666666666664, 185.86666666666667)","(4, 306, 184, 5, 310, 189)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,6,14,"(5.0, 429.7142857142857, 321.5)","(5, 428, 320, 6, 432, 324)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,7,19,"(6.0, 153.10526315789474, 766.0)","(6, 151, 764, 7, 156, 769)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,8,15,"(7.0, 432.0, 453.0)","(7, 430, 452, 8, 435, 455)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,9,15,"(8.0, 309.06666666666666, 185.4)","(8, 307, 184, 9, 312, 188)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,10,11,"(9.0, 427.6363636363636, 321.90909090909093)","(9, 426, 321, 10, 430, 324)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,11,277,"(10.0, 344.1046931407942, 23.03610108303249)","(10, 335, 15, 11, 354, 32)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,12,15,"(11.0, 150.06666666666666, 700.4)","(11, 148, 699, 12, 153, 703)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,13,15,"(12.0, 372.6, 248.6)","(12, 371, 247, 13, 375, 251)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,14,6,"(13.0, 479.0, 620.5)","(13, 478, 620, 14, 481, 622)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,15,15,"(14.0, 308.46666666666664, 183.86666666666667)","(14, 307, 182, 15, 311, 187)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,16,13,"(15.0, 149.6153846153846, 697.6153846153846)","(15, 148, 696, 16, 152, 700)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,17,11,"(16.0, 423.3636363636364, 373.09090909090907)","(16, 422, 372, 17, 426, 375)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,18,18,"(17.0, 375.22222222222223, 249.5)","(17, 373, 248, 18, 378, 252)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,19,11,"(18.0, 41.45454545454545, 582.6363636363636)","(18, 40, 581, 19, 44, 585)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,20,16,"(19.0, 153.0, 768.5)","(19, 151, 767, 20, 156, 771)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,21,9,"(20.0, 420.0, 282.0)","(20, 419, 281, 21, 422, 284)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,22,14,"(21.0, 392.7142857142857, 635.5)","(21, 391, 634, 22, 395, 638)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,23,12,"(22.0, 421.5833333333333, 281.75)","(22, 420, 280, 23, 424, 284)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,24,12,"(23.0, 355.5, 511.5)","(23, 354, 510, 24, 358, 514)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,25,13,"(24.0, 155.46153846153845, 765.8461538461538)","(24, 154, 764, 25, 158, 768)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,26,12,"(25.0, 87.5, 304.0)","(25, 86, 303, 26, 90, 306)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,27,2282,"(26.0, 81.34355828220859, 123.0)","(26, 58, 96, 27, 105, 152)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,28,12,"(27.0, 276.5, 430.0)","(27, 275, 429, 28, 279, 432)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,29,12,"(28.0, 421.5, 466.0)","(28, 420, 465, 29, 424, 468)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,30,14,"(29.0, 447.7142857142857, 653.5)","(29, 446, 652, 30, 450, 656)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,31,13,"(30.0, 262.46153846153845, 395.84615384615387)","(30, 261, 394, 31, 265, 398)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,32,10,"(31.0, 445.5, 559.8)","(31, 444, 559, 32, 448, 562)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,33,6,"(32.0, 311.0, 187.5)","(32, 310, 187, 33, 313, 189)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,34,14,"(33.0, 429.7142857142857, 318.5)","(33, 428, 317, 34, 432, 321)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,35,14,"(34.0, 186.71428571428572, 685.5)","(34, 185, 684, 35, 189, 688)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,36,343,"(35.0, 80.69096209912536, 143.92419825072886)","(35, 71, 134, 36, 91, 154)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,37,8,"(36.0, 465.125, 676.125)","(36, 464, 675, 37, 467, 678)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,38,15,"(37.0, 150.0, 695.0)","(37, 148, 694, 38, 153, 697)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,39,15,"(38.0, 483.1333333333333, 570.0666666666667)","(38, 481, 569, 39, 486, 573)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,40,15,"(39.0, 363.1333333333333, 165.06666666666666)","(39, 361, 164, 40, 366, 168)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,41,14,"(40.0, 410.7142857142857, 325.5)","(40, 409, 324, 41, 413, 328)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,42,17,"(41.0, 129.35294117647058, 757.5294117647059)","(41, 127, 756, 42, 132, 760)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,43,12,"(42.0, 395.5, 638.0)","(42, 394, 637, 43, 398, 640)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,44,466,"(43.0, 91.87553648068669, 141.52789699570815)","(43, 81, 130, 44, 103, 154)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,45,13,"(44.0, 412.46153846153845, 293.84615384615387)","(44, 411, 292, 45, 415, 296)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,46,14,"(45.0, 152.71428571428572, 699.5)","(45, 151, 698, 46, 155, 702)"
220909_GFP-AHPC_A_GFAP_F4_DAPI_ND1_20x.png,Nuclei,47,10,"(46.0, 33.5, 553.2)","(46, 32, 552, 47, 36, 555)"
