File Name,Class Name,Object Number,Area,Centroid,BoundingBox
174cell.png,Nuclei,20,20,"(19.0, 483.0, 356.5)","(19, 481, 355, 20, 486, 359)"
174cell.png,Nuclei,21,18,"(20.0, 64.0, 644.6666666666666)","(20, 62, 643, 21, 67, 647)"
174cell.png,Nuclei,22,20,"(21.0, 675.0, 378.5)","(21, 673, 377, 22, 678, 381)"
174cell.png,Nuclei,23,18,"(22.0, 349.0, 383.6666666666667)","(22, 347, 382, 23, 352, 386)"
174cell.png,Nuclei,24,2238,"(23.0, 595.5665773011617, 12.90527256478999)","(23, 538, 2, 24, 657, 24)"
174cell.png,Nuclei,25,27,"(24.0, 277.5925925925926, 557.074074074074)","(24, 275, 555, 25, 281, 560)"
174cell.png,Nuclei,26,18,"(25.0, 478.0, 455.3333333333333)","(25, 476, 454, 26, 481, 458)"
174cell.png,Nuclei,27,15,"(26.0, 382.0, 332.0)","(26, 380, 331, 27, 385, 334)"
174cell.png,Nuclei,28,20,"(27.0, 65.0, 646.5)","(27, 63, 645, 28, 68, 649)"
174cell.png,Nuclei,29,21,"(28.0, 252.38095238095238, 101.42857142857143)","(28, 250, 100, 29, 256, 104)"
174cell.png,Nuclei,30,20,"(29.0, 432.0, 438.5)","(29, 430, 437, 30, 435, 441)"
174cell.png,Nuclei,31,21,"(30.0, 365.57142857142856, 145.71428571428572)","(30, 363, 144, 31, 369, 148)"
174cell.png,Nuclei,32,26,"(31.0, 542.5, 364.0)","(31, 540, 362, 32, 546, 367)"
174cell.png,Nuclei,33,300,"(32.0, 123.96666666666667, 119.40666666666667)","(32, 113, 112, 33, 135, 128)"
174cell.png,Nuclei,34,22,"(33.0, 543.5, 362.6363636363636)","(33, 541, 361, 34, 547, 365)"
174cell.png,Nuclei,35,23,"(34.0, 317.4782608695652, 647.2608695652174)","(34, 315, 645, 35, 321, 650)"
174cell.png,Nuclei,36,18,"(35.0, 506.0, 312.6666666666667)","(35, 504, 311, 36, 509, 315)"
174cell.png,Nuclei,37,23,"(36.0, 544.3913043478261, 360.5652173913044)","(36, 542, 359, 37, 548, 363)"
174cell.png,Nuclei,38,559,"(37.0, 387.59391771019676, 142.71914132379248)","(37, 371, 134, 38, 405, 153)"
174cell.png,Nuclei,39,23,"(38.0, 316.4782608695652, 644.7391304347826)","(38, 314, 643, 39, 320, 648)"
174cell.png,Nuclei,40,22,"(39.0, 672.5, 377.6363636363636)","(39, 670, 376, 40, 676, 380)"
174cell.png,Nuclei,41,25,"(40.0, 510.32, 530.24)","(40, 508, 528, 41, 514, 533)"
174cell.png,Nuclei,42,17,"(41.0, 366.05882352941177, 147.76470588235293)","(41, 364, 146, 42, 369, 150)"
174cell.png,Nuclei,43,26,"(42.0, 510.5, 527.0)","(42, 508, 525, 43, 514, 530)"
174cell.png,Nuclei,44,22,"(43.0, 676.2727272727273, 376.5)","(43, 674, 375, 44, 680, 379)"
174cell.png,Nuclei,45,18,"(44.0, 488.22222222222223, 157.5)","(44, 486, 156, 45, 491, 160)"
174cell.png,Nuclei,46,23,"(45.0, 182.3913043478261, 362.5652173913044)","(45, 180, 361, 46, 186, 365)"
174cell.png,Nuclei,47,22,"(46.0, 358.5, 573.6363636363636)","(46, 356, 572, 47, 362, 576)"
174cell.png,Nuclei,48,20,"(47.0, 201.0, 339.5)","(47, 199, 338, 48, 204, 342)"
174cell.png,Nuclei,49,19,"(48.0, 383.94736842105266, 475.2105263157895)","(48, 382, 473, 49, 387, 478)"
174cell.png,Nuclei,50,472,"(49.0, 35.92372881355932, 351.47457627118644)","(49, 24, 341, 50, 49, 362)"
174cell.png,Nuclei,51,18,"(50.0, 488.0, 159.66666666666666)","(50, 486, 158, 51, 491, 162)"
174cell.png,Nuclei,52,21,"(51.0, 402.3809523809524, 419.42857142857144)","(51, 400, 418, 52, 406, 422)"
174cell.png,Nuclei,53,26,"(52.0, 251.5, 103.0)","(52, 249, 101, 53, 255, 106)"
174cell.png,Nuclei,54,23,"(53.0, 162.3913043478261, 574.4347826086956)","(53, 160, 573, 54, 166, 577)"
174cell.png,Nuclei,55,49,"(54.46938775510204, 358.3265306122449, 574.6122448979592)","(54, 354, 571, 56, 364, 579)"
174cell.png,Nuclei,56,27,"(56.0, 162.40740740740742, 572.074074074074)","(56, 160, 570, 57, 166, 575)"
174cell.png,Nuclei,57,16,"(57.0, 318.5, 648.5)","(57, 317, 647, 58, 321, 651)"
174cell.png,Nuclei,58,22,"(58.0, 487.27272727272725, 158.5)","(58, 485, 157, 59, 491, 161)"
174cell.png,Nuclei,59,23,"(59.0, 492.17391304347825, 388.0)","(59, 490, 386, 60, 495, 391)"
174cell.png,Nuclei,60,20,"(60.0, 180.0, 363.5)","(60, 178, 362, 61, 183, 366)"
174cell.png,Nuclei,61,18,"(61.0, 198.0, 60.333333333333336)","(61, 196, 59, 62, 201, 63)"
174cell.png,Nuclei,62,17,"(62.0, 526.0588235294117, 682.7647058823529)","(62, 524, 681, 63, 529, 685)"
174cell.png,Nuclei,63,17,"(63.0, 167.64705882352942, 290.47058823529414)","(63, 166, 289, 64, 171, 293)"
174cell.png,Nuclei,64,25,"(64.0, 173.68, 204.76)","(64, 171, 203, 65, 177, 208)"
174cell.png,Nuclei,65,21,"(65.0, 367.3809523809524, 146.57142857142858)","(65, 365, 145, 66, 371, 149)"
174cell.png,Nuclei,66,28,"(66.0, 359.5, 571.8571428571429)","(66, 357, 570, 67, 363, 575)"
174cell.png,Nuclei,67,20,"(67.0, 613.0, 353.5)","(67, 611, 352, 68, 616, 356)"
174cell.png,Nuclei,68,35,"(68.51428571428572, 386.1714285714286, 476.1142857142857)","(68, 383, 474, 70, 390, 479)"
174cell.png,Nuclei,69,15,"(70.0, 656.0, 557.0)","(70, 654, 556, 71, 659, 559)"
174cell.png,Nuclei,70,20,"(71.0, 613.0, 351.5)","(71, 611, 350, 72, 616, 354)"
174cell.png,Nuclei,71,19,"(72.0, 563.1052631578947, 399.42105263157896)","(72, 561, 398, 73, 566, 402)"
174cell.png,Nuclei,72,348,"(73.0, 401.6666666666667, 271.1867816091954)","(73, 391, 263, 74, 414, 280)"
174cell.png,Nuclei,73,23,"(74.0, 363.0, 571.1739130434783)","(74, 361, 569, 75, 366, 574)"
174cell.png,Nuclei,74,18,"(75.0, 623.7777777777778, 69.5)","(75, 622, 68, 76, 627, 72)"
174cell.png,Nuclei,75,25,"(76.0, 654.56, 555.92)","(76, 652, 554, 77, 658, 559)"
174cell.png,Nuclei,76,2340,"(77.99102564102564, 212.69871794871796, 84.74615384615385)","(77, 184, 61, 79, 241, 110)"
174cell.png,Nuclei,77,19,"(79.0, 565.1052631578947, 398.57894736842104)","(79, 563, 397, 80, 568, 401)"
174cell.png,Nuclei,78,19,"(80.0, 526.1052631578947, 684.578947368421)","(80, 524, 683, 81, 529, 687)"
174cell.png,Nuclei,79,30,"(81.0, 486.06666666666666, 160.93333333333334)","(81, 483, 159, 82, 490, 164)"
174cell.png,Nuclei,80,22,"(82.0, 644.0909090909091, 323.90909090909093)","(82, 642, 322, 83, 647, 327)"
174cell.png,Nuclei,81,22,"(83.0, 197.0909090909091, 337.90909090909093)","(83, 195, 336, 84, 200, 341)"
174cell.png,Nuclei,82,41,"(84.53658536585365, 622.7073170731708, 70.39024390243902)","(84, 619, 68, 86, 627, 74)"
174cell.png,Nuclei,83,20,"(86.0, 199.0, 340.5)","(86, 197, 339, 87, 202, 343)"
174cell.png,Nuclei,84,22,"(87.0, 641.5, 136.63636363636363)","(87, 639, 135, 88, 645, 139)"
174cell.png,Nuclei,85,20,"(88.0, 643.0, 325.5)","(88, 641, 324, 89, 646, 328)"
174cell.png,Nuclei,86,24,"(89.0, 514.0833333333334, 642.0833333333334)","(89, 512, 640, 90, 517, 645)"
174cell.png,Nuclei,87,25,"(90.0, 653.68, 552.76)","(90, 651, 551, 91, 657, 556)"
174cell.png,Nuclei,88,24,"(91.0, 456.5, 596.5)","(91, 454, 595, 92, 460, 599)"
174cell.png,Nuclei,89,19,"(92.0, 565.1052631578947, 400.57894736842104)","(92, 563, 399, 93, 568, 403)"
174cell.png,Nuclei,90,25,"(93.0, 583.56, 261.08)","(93, 581, 259, 94, 587, 264)"
174cell.png,Nuclei,91,24,"(94.0, 514.0833333333334, 640.0833333333334)","(94, 512, 638, 95, 517, 643)"
174cell.png,Nuclei,92,19,"(95.0, 586.1052631578947, 261.57894736842104)","(95, 584, 260, 96, 589, 264)"
174cell.png,Nuclei,93,23,"(96.0, 250.6086956521739, 104.56521739130434)","(96, 248, 103, 97, 254, 107)"
174cell.png,Nuclei,94,24,"(97.0, 214.5, 68.5)","(97, 212, 67, 98, 218, 71)"
174cell.png,Nuclei,95,18,"(98.0, 272.22222222222223, 591.5)","(98, 270, 590, 99, 275, 594)"
174cell.png,Nuclei,96,24,"(99.0, 211.58333333333334, 67.66666666666667)","(99, 209, 66, 100, 215, 71)"
174cell.png,Nuclei,97,18,"(100.0, 527.0, 687.3333333333334)","(100, 525, 686, 101, 530, 690)"
174cell.png,Nuclei,98,23,"(101.0, 270.5217391304348, 590.0)","(101, 268, 588, 102, 274, 593)"
174cell.png,Nuclei,99,25,"(102.0, 582.4, 259.96)","(102, 580, 258, 103, 586, 263)"
174cell.png,Nuclei,100,23,"(103.0, 512.0, 643.8260869565217)","(103, 510, 642, 104, 515, 647)"
174cell.png,Nuclei,101,26,"(104.0, 584.5, 259.0)","(104, 582, 257, 105, 588, 262)"
174cell.png,Nuclei,102,19,"(105.0, 544.1052631578947, 510.57894736842104)","(105, 542, 509, 106, 547, 513)"
174cell.png,Nuclei,103,19,"(106.0, 654.1052631578947, 215.42105263157896)","(106, 652, 214, 107, 657, 218)"
174cell.png,Nuclei,104,28,"(107.0, 212.67857142857142, 66.0)","(107, 210, 64, 108, 216, 69)"
174cell.png,Nuclei,105,20,"(108.0, 581.0, 262.5)","(108, 579, 261, 109, 584, 265)"
174cell.png,Nuclei,106,21,"(109.0, 272.0, 593.0)","(109, 270, 591, 110, 275, 596)"
174cell.png,Nuclei,107,20,"(110.0, 478.0, 668.5)","(110, 476, 667, 111, 481, 671)"
174cell.png,Nuclei,108,19,"(111.0, 620.8947368421053, 450.42105263157896)","(111, 619, 449, 112, 624, 453)"
174cell.png,Nuclei,109,18,"(112.0, 641.0, 140.33333333333334)","(112, 639, 139, 113, 644, 143)"
174cell.png,Nuclei,110,21,"(113.0, 611.0, 354.0)","(113, 609, 352, 114, 614, 357)"
174cell.png,Nuclei,111,25,"(114.0, 458.2, 598.04)","(114, 456, 596, 115, 462, 601)"
174cell.png,Nuclei,112,22,"(115.0, 582.0454545454545, 263.72727272727275)","(115, 580, 262, 116, 585, 267)"
174cell.png,Nuclei,113,23,"(116.0, 215.6086956521739, 70.56521739130434)","(116, 213, 69, 117, 219, 73)"
174cell.png,Nuclei,114,20,"(117.0, 540.0, 510.5)","(117, 538, 509, 118, 543, 513)"
174cell.png,Nuclei,115,20,"(118.0, 652.0, 215.5)","(118, 650, 214, 119, 655, 218)"
174cell.png,Nuclei,116,25,"(119.0, 476.56, 641.08)","(119, 474, 639, 120, 480, 644)"
174cell.png,Nuclei,117,23,"(120.0, 600.3913043478261, 513.4347826086956)","(120, 598, 512, 121, 604, 516)"
174cell.png,Nuclei,118,22,"(121.0, 637.7272727272727, 140.5)","(121, 635, 139, 122, 641, 143)"
174cell.png,Nuclei,119,28,"(122.0, 587.5, 205.14285714285714)","(122, 585, 203, 123, 591, 208)"
174cell.png,Nuclei,120,39,"(123.48717948717949, 620.5641025641025, 450.5897435897436)","(123, 618, 447, 125, 624, 455)"
174cell.png,Nuclei,121,19,"(125.0, 479.10526315789474, 666.578947368421)","(125, 477, 665, 126, 482, 669)"
174cell.png,Nuclei,122,25,"(126.0, 206.56, 65.4)","(126, 204, 63, 127, 210, 68)"
174cell.png,Nuclei,123,26,"(127.0, 477.5, 666.0)","(127, 475, 664, 128, 481, 669)"
174cell.png,Nuclei,124,19,"(128.0, 291.89473684210526, 679.578947368421)","(128, 290, 678, 129, 295, 682)"
174cell.png,Nuclei,125,20,"(129.0, 387.0, 34.5)","(129, 385, 33, 130, 390, 37)"
174cell.png,Nuclei,126,26,"(130.0, 597.6538461538462, 511.15384615384613)","(130, 595, 509, 131, 601, 514)"
174cell.png,Nuclei,127,2888,"(131.0, 58.551246537396125, 20.99965373961219)","(131, 5, 5, 132, 109, 40)"
174cell.png,Nuclei,128,25,"(132.0, 588.0, 208.0)","(132, 586, 206, 133, 591, 211)"
174cell.png,Nuclei,129,384,"(133.0, 190.828125, 149.37760416666666)","(133, 180, 140, 134, 203, 159)"
174cell.png,Nuclei,130,20,"(134.0, 654.0, 212.5)","(134, 652, 211, 135, 657, 215)"
174cell.png,Nuclei,131,433,"(135.0, 72.90069284064666, 566.1362586605081)","(135, 61, 557, 136, 86, 576)"
174cell.png,Nuclei,132,325,"(136.0, 370.79692307692306, 325.8615384615385)","(136, 361, 318, 137, 382, 335)"
174cell.png,Nuclei,133,18,"(137.0, 386.77777777777777, 32.5)","(137, 385, 31, 138, 390, 35)"
174cell.png,Nuclei,134,19,"(138.0, 639.1052631578947, 141.57894736842104)","(138, 637, 140, 139, 642, 144)"
174cell.png,Nuclei,135,20,"(139.0, 477.0, 670.5)","(139, 475, 669, 140, 480, 673)"
174cell.png,Nuclei,136,27,"(140.0, 653.4074074074074, 217.92592592592592)","(140, 651, 216, 141, 657, 221)"
174cell.png,Nuclei,137,3130,"(141.0, 616.3319488817891, 625.250159744409)","(141, 582, 597, 142, 648, 655)"
174cell.png,Nuclei,138,23,"(142.0, 598.6086956521739, 515.4347826086956)","(142, 596, 514, 143, 602, 518)"
174cell.png,Nuclei,139,305,"(143.0, 414.4983606557377, 433.21311475409834)","(143, 404, 425, 144, 425, 442)"
174cell.png,Nuclei,140,317,"(144.0, 190.04731861198738, 353.46056782334387)","(144, 180, 345, 145, 201, 362)"
174cell.png,Nuclei,141,381,"(145.0, 71.2782152230971, 29.824146981627297)","(145, 60, 21, 146, 83, 40)"
174cell.png,Nuclei,142,611,"(146.0, 229.86088379705402, 340.6824877250409)","(146, 211, 332, 147, 249, 351)"
174cell.png,Nuclei,143,401,"(147.0, 408.23940149625935, 33.406483790523694)","(147, 397, 24, 148, 421, 44)"
174cell.png,Nuclei,144,20,"(148.0, 619.0, 447.5)","(148, 617, 446, 149, 622, 450)"
174cell.png,Nuclei,145,21,"(149.0, 478.0, 663.0)","(149, 476, 661, 150, 481, 666)"
174cell.png,Nuclei,146,26,"(150.0, 249.65384615384616, 106.84615384615384)","(150, 247, 105, 151, 253, 110)"
174cell.png,Nuclei,147,22,"(151.0, 251.95454545454547, 476.27272727272725)","(151, 250, 474, 152, 255, 479)"
174cell.png,Nuclei,148,418,"(152.0, 46.143540669856456, 355.4617224880383)","(152, 35, 346, 153, 58, 366)"
174cell.png,Nuclei,149,300,"(153.0, 595.6033333333334, 233.90666666666667)","(153, 586, 226, 154, 606, 243)"
174cell.png,Nuclei,150,16,"(154.0, 136.9375, 684.875)","(154, 135, 683, 155, 140, 687)"
174cell.png,Nuclei,151,538,"(155.0, 71.27881040892193, 558.4349442379182)","(155, 57, 549, 156, 86, 569)"
174cell.png,Nuclei,152,34,"(156.47058823529412, 132.76470588235293, 686.4705882352941)","(156, 131, 684, 158, 136, 690)"
174cell.png,Nuclei,153,389,"(158.0, 41.97943444730077, 462.745501285347)","(158, 31, 454, 159, 54, 473)"
174cell.png,Nuclei,154,19,"(159.0, 135.10526315789474, 685.421052631579)","(159, 133, 684, 160, 138, 688)"
174cell.png,Nuclei,155,547,"(160.0, 400.3967093235832, 28.254113345521024)","(160, 386, 18, 161, 416, 39)"
174cell.png,Nuclei,156,27,"(161.0, 250.40740740740742, 475.9259259259259)","(161, 248, 474, 162, 254, 479)"
174cell.png,Nuclei,157,14,"(162.0, 9.857142857142858, 686.9285714285714)","(162, 8, 686, 163, 13, 689)"
174cell.png,Nuclei,158,350,"(163.0, 160.54285714285714, 301.3742857142857)","(163, 150, 292, 164, 172, 311)"
174cell.png,Nuclei,159,24,"(164.0, 590.0833333333334, 210.91666666666666)","(164, 588, 209, 165, 593, 214)"
174cell.png,Nuclei,160,359,"(165.0, 358.52367688022287, 319.66295264623955)","(165, 348, 311, 166, 369, 331)"
174cell.png,Nuclei,161,22,"(166.0, 234.27272727272728, 473.5)","(166, 232, 472, 167, 238, 476)"
174cell.png,Nuclei,162,25,"(167.0, 479.0, 644.0)","(167, 477, 642, 168, 482, 647)"
174cell.png,Nuclei,163,12,"(168.0, 11.5, 687.0)","(168, 10, 686, 169, 14, 689)"
174cell.png,Nuclei,164,337,"(169.0, 482.8872403560831, 372.0652818991098)","(169, 473, 364, 170, 494, 382)"
174cell.png,Nuclei,165,26,"(170.0, 387.5, 587.0)","(170, 385, 585, 171, 391, 590)"
174cell.png,Nuclei,166,321,"(171.0, 382.8006230529595, 325.33644859813086)","(171, 373, 317, 172, 394, 334)"
174cell.png,Nuclei,167,388,"(172.0, 30.711340206185568, 464.05670103092785)","(172, 20, 454, 173, 42, 475)"
174cell.png,Nuclei,168,265,"(173.0, 375.6943396226415, 344.0566037735849)","(173, 366, 336, 174, 386, 352)"
174cell.png,Nuclei,169,321,"(174.0, 389.4797507788162, 311.81931464174454)","(174, 379, 303, 175, 400, 321)"
174cell.png,Nuclei,170,23,"(175.0, 476.1304347826087, 643.8260869565217)","(175, 474, 642, 176, 479, 647)"
174cell.png,Nuclei,171,315,"(176.0, 421.5365079365079, 436.55873015873016)","(176, 411, 428, 177, 432, 446)"
174cell.png,Nuclei,172,23,"(177.0, 385.82608695652175, 588.0)","(177, 384, 586, 178, 389, 591)"
175cell.png,Nuclei,1,394,"(0.0, 95.79695431472081, 171.43147208121826)","(0, 85, 163, 1, 108, 181)"
175cell.png,Nuclei,2,20,"(1.0, 96.1, 384.3)","(1, 94, 382, 2, 99, 387)"
175cell.png,Nuclei,3,13,"(2.0, 102.3076923076923, 180.0)","(2, 100, 179, 3, 105, 182)"
175cell.png,Nuclei,4,20,"(3.0, 98.0, 146.5)","(3, 96, 145, 4, 101, 149)"
175cell.png,Nuclei,5,19,"(4.0, 61.89473684210526, 382.57894736842104)","(4, 60, 381, 5, 65, 385)"
175cell.png,Nuclei,6,22,"(5.0, 104.0909090909091, 178.0909090909091)","(5, 102, 176, 6, 107, 181)"
175cell.png,Nuclei,7,20,"(6.0, 94.0, 383.5)","(6, 92, 382, 7, 97, 386)"
175cell.png,Nuclei,8,19,"(7.0, 75.10526315789474, 545.578947368421)","(7, 73, 544, 8, 78, 548)"
175cell.png,Nuclei,9,34,"(8.441176470588236, 103.5, 180.64705882352942)","(8, 101, 178, 10, 107, 184)"
175cell.png,Nuclei,10,22,"(10.0, 296.5, 168.63636363636363)","(10, 294, 167, 11, 300, 171)"
175cell.png,Nuclei,11,398,"(11.0, 121.09547738693468, 523.1005025125628)","(11, 110, 514, 12, 133, 533)"
175cell.png,Nuclei,12,40,"(12.475, 93.5, 387.25)","(12, 91, 384, 14, 97, 391)"
175cell.png,Nuclei,13,21,"(14.0, 96.0, 262.0)","(14, 94, 260, 15, 99, 265)"
175cell.png,Nuclei,14,17,"(15.0, 145.11764705882354, 152.41176470588235)","(15, 143, 151, 16, 148, 155)"
175cell.png,Nuclei,15,23,"(16.0, 477.4347826086956, 95.26086956521739)","(16, 475, 93, 17, 481, 98)"
175cell.png,Nuclei,16,22,"(17.0, 145.95454545454547, 150.27272727272728)","(17, 144, 148, 18, 149, 153)"
175cell.png,Nuclei,17,22,"(18.0, 439.5, 111.36363636363636)","(18, 437, 110, 19, 443, 114)"
175cell.png,Nuclei,18,21,"(19.0, 296.0952380952381, 166.61904761904762)","(19, 294, 165, 20, 299, 170)"
175cell.png,Nuclei,19,22,"(20.0, 95.68181818181819, 259.3181818181818)","(20, 93, 257, 21, 99, 262)"
175cell.png,Nuclei,20,22,"(21.0, 440.5, 113.63636363636364)","(21, 438, 112, 22, 444, 116)"
175cell.png,Nuclei,21,418,"(22.0, 82.5, 137.6818181818182)","(22, 71, 129, 23, 95, 148)"
175cell.png,Nuclei,22,436,"(23.0, 85.26834862385321, 175.4059633027523)","(23, 74, 166, 24, 99, 186)"
175cell.png,Nuclei,23,19,"(24.0, 440.89473684210526, 336.57894736842104)","(24, 439, 335, 25, 444, 339)"
175cell.png,Nuclei,24,20,"(25.0, 419.0, 202.5)","(25, 417, 201, 26, 422, 205)"
175cell.png,Nuclei,25,24,"(26.0, 246.08333333333334, 620.9166666666666)","(26, 244, 619, 27, 249, 624)"
175cell.png,Nuclei,26,13,"(27.0, 145.46153846153845, 154.15384615384616)","(27, 144, 153, 28, 148, 157)"
175cell.png,Nuclei,27,22,"(28.0, 9.272727272727273, 192.5)","(28, 7, 191, 29, 13, 195)"
175cell.png,Nuclei,28,20,"(29.0, 157.0, 258.5)","(29, 155, 257, 30, 160, 261)"
175cell.png,Nuclei,29,19,"(30.0, 419.10526315789474, 204.57894736842104)","(30, 417, 203, 31, 422, 207)"
175cell.png,Nuclei,30,24,"(31.0, 442.5, 335.5)","(31, 440, 334, 32, 446, 338)"
175cell.png,Nuclei,31,16,"(32.0, 480.0625, 95.125)","(32, 478, 94, 33, 483, 98)"
175cell.png,Nuclei,32,16,"(33.0, 154.5, 429.5)","(33, 153, 428, 34, 157, 432)"
175cell.png,Nuclei,33,15,"(34.0, 145.0, 156.0)","(34, 143, 155, 35, 148, 158)"
175cell.png,Nuclei,34,15,"(35.0, 225.0, 145.0)","(35, 223, 144, 36, 228, 147)"
175cell.png,Nuclei,35,18,"(36.0, 211.77777777777777, 395.5)","(36, 210, 394, 37, 215, 398)"
175cell.png,Nuclei,36,13,"(37.0, 225.46153846153845, 146.84615384615384)","(37, 224, 145, 38, 228, 149)"
175cell.png,Nuclei,37,18,"(38.0, 480.22222222222223, 97.5)","(38, 478, 96, 39, 483, 100)"
175cell.png,Nuclei,38,16,"(39.0, 224.0, 147.5)","(39, 222, 146, 40, 227, 150)"
175cell.png,Nuclei,39,417,"(40.0, 121.43405275779376, 515.0623501199041)","(40, 110, 506, 41, 134, 525)"
175cell.png,Nuclei,40,396,"(41.0, 91.8030303030303, 179.9469696969697)","(41, 81, 171, 42, 104, 190)"
175cell.png,Nuclei,41,19,"(42.0, 225.47368421052633, 142.89473684210526)","(42, 223, 141, 43, 229, 145)"
175cell.png,Nuclei,42,19,"(43.0, 156.89473684210526, 430.42105263157896)","(43, 155, 429, 44, 160, 433)"
175cell.png,Nuclei,43,21,"(44.0, 442.3809523809524, 112.42857142857143)","(44, 440, 111, 45, 446, 115)"
175cell.png,Nuclei,44,22,"(45.0, 527.6363636363636, 509.8181818181818)","(45, 525, 508, 46, 531, 513)"
175cell.png,Nuclei,45,20,"(46.0, 421.0, 201.5)","(46, 419, 200, 47, 424, 204)"
175cell.png,Nuclei,46,398,"(47.0, 110.19346733668341, 512.4547738693467)","(47, 99, 503, 48, 123, 522)"
175cell.png,Nuclei,47,19,"(48.0, 437.89473684210526, 112.57894736842105)","(48, 436, 111, 49, 441, 115)"
175cell.png,Nuclei,48,18,"(49.0, 100.0, 258.6666666666667)","(49, 98, 257, 50, 103, 261)"
175cell.png,Nuclei,49,460,"(50.0, 86.8391304347826, 316.7217391304348)","(50, 77, 304, 51, 97, 330)"
175cell.png,Nuclei,50,22,"(51.0, 335.72727272727275, 540.5)","(51, 333, 539, 52, 339, 543)"
175cell.png,Nuclei,51,28,"(52.535714285714285, 227.53571428571428, 147.0)","(52, 225, 145, 54, 231, 150)"
175cell.png,Nuclei,52,25,"(54.0, 230.56, 217.92)","(54, 228, 216, 55, 234, 221)"
175cell.png,Nuclei,53,15,"(55.0, 240.0, 422.0)","(55, 238, 421, 56, 243, 424)"
175cell.png,Nuclei,54,20,"(56.0, 121.0, 273.5)","(56, 119, 272, 57, 124, 276)"
175cell.png,Nuclei,55,22,"(57.0, 231.5, 219.36363636363637)","(57, 229, 218, 58, 235, 222)"
175cell.png,Nuclei,56,26,"(58.0, 246.5, 624.0)","(58, 244, 622, 59, 250, 627)"
175cell.png,Nuclei,57,14,"(59.0, 224.14285714285714, 150.92857142857142)","(59, 222, 150, 60, 227, 153)"
175cell.png,Nuclei,58,16,"(60.0, 240.0625, 423.875)","(60, 238, 422, 61, 243, 426)"
175cell.png,Nuclei,59,20,"(61.0, 548.0, 42.5)","(61, 546, 41, 62, 551, 45)"
175cell.png,Nuclei,60,21,"(62.0, 341.3809523809524, 494.42857142857144)","(62, 339, 493, 63, 345, 497)"
175cell.png,Nuclei,61,22,"(63.0, 383.5, 660.3636363636364)","(63, 381, 659, 64, 387, 663)"
175cell.png,Nuclei,62,25,"(64.0, 241.56, 583.92)","(64, 239, 582, 65, 245, 587)"
175cell.png,Nuclei,63,391,"(65.0, 128.65473145780052, 519.0204603580563)","(65, 118, 510, 66, 140, 529)"
175cell.png,Nuclei,64,19,"(66.0, 194.89473684210526, 306.57894736842104)","(66, 193, 305, 67, 198, 309)"
175cell.png,Nuclei,65,26,"(67.0, 275.46153846153845, 484.15384615384613)","(67, 273, 482, 68, 279, 487)"
175cell.png,Nuclei,66,27,"(68.0, 244.59259259259258, 622.925925925926)","(68, 242, 621, 69, 248, 626)"
175cell.png,Nuclei,67,469,"(69.0, 104.95309168443497, 50.643923240938165)","(69, 93, 40, 70, 118, 62)"
175cell.png,Nuclei,68,545,"(70.0, 85.33211009174312, 328.1853211009174)","(70, 75, 314, 71, 97, 344)"
175cell.png,Nuclei,69,22,"(71.0, 663.9090909090909, 436.90909090909093)","(71, 662, 435, 72, 667, 440)"
175cell.png,Nuclei,70,40,"(72.55, 664.275, 40.6)","(72, 662, 38, 74, 668, 44)"
175cell.png,Nuclei,71,23,"(74.0, 196.17391304347825, 305.0)","(74, 194, 303, 75, 199, 308)"
175cell.png,Nuclei,72,19,"(75.0, 663.1052631578947, 37.421052631578945)","(75, 661, 36, 76, 666, 40)"
175cell.png,Nuclei,73,27,"(76.0, 664.4074074074074, 434.9259259259259)","(76, 662, 433, 77, 668, 438)"
175cell.png,Nuclei,74,23,"(77.0, 186.17391304347825, 347.0)","(77, 184, 345, 78, 189, 350)"
