File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,48,2298,"(47.0, 540.8633594429939, 448.1436031331593)","(47, 513, 423, 48, 567, 473)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,49,15,"(48.0, 250.6, 252.6)","(48, 249, 251, 49, 253, 255)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,50,13,"(49.0, 234.6153846153846, 657.6153846153846)","(49, 233, 656, 50, 237, 660)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,51,12,"(50.0, 160.5, 658.0)","(50, 159, 657, 51, 163, 660)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,52,380,"(51.0, 443.56052631578945, 627.5473684210526)","(51, 433, 618, 52, 454, 638)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,53,10,"(52.0, 462.8, 452.0)","(52, 461, 451, 53, 465, 454)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,54,10,"(53.0, 288.8, 342.0)","(53, 287, 341, 54, 291, 344)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,55,15,"(54.0, 271.6, 631.4)","(54, 270, 630, 55, 274, 634)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,56,23,"(55.47826086956522, 6.043478260869565, 700.0)","(55, 4, 698, 57, 9, 703)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,57,12,"(57.0, 251.5, 599.0)","(57, 250, 598, 58, 254, 601)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,58,324,"(58.0, 172.1141975308642, 179.80864197530863)","(58, 162, 170, 59, 182, 190)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,59,11,"(59.0, 232.63636363636363, 658.0909090909091)","(59, 231, 657, 60, 235, 660)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,60,12,"(60.0, 450.5, 430.0)","(60, 449, 429, 61, 453, 432)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,61,352,"(61.0, 439.6619318181818, 701.6306818181819)","(61, 430, 692, 62, 450, 712)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,62,15,"(62.0, 257.0, 292.0)","(62, 255, 291, 63, 260, 294)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,63,19,"(63.0, 248.10526315789474, 271.57894736842104)","(63, 246, 270, 64, 251, 274)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,64,14,"(64.0, 250.71428571428572, 596.5)","(64, 249, 595, 65, 253, 599)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,65,11,"(65.0, 193.63636363636363, 569.0909090909091)","(65, 192, 568, 66, 196, 571)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,66,2321,"(66.0, 490.7216716932357, 759.5282205945713)","(66, 452, 742, 67, 527, 777)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,67,8,"(67.0, 346.125, 307.125)","(67, 345, 306, 68, 348, 309)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,68,11,"(68.0, 344.6363636363636, 301.09090909090907)","(68, 343, 300, 69, 347, 303)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,69,526,"(69.0, 468.861216730038, 109.69581749049429)","(69, 456, 98, 70, 482, 122)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,70,11,"(70.0, 439.6363636363636, 409.09090909090907)","(70, 438, 408, 71, 442, 411)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,71,12,"(71.0, 539.5, 360.0)","(71, 538, 359, 72, 542, 362)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,72,12,"(72.0, 502.5, 394.0)","(72, 501, 393, 73, 505, 396)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,73,11,"(73.0, 364.6363636363636, 640.9090909090909)","(73, 363, 640, 74, 367, 643)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,74,13,"(74.0, 501.3076923076923, 391.0)","(74, 499, 390, 75, 504, 393)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,75,13,"(75.0, 320.61538461538464, 346.38461538461536)","(75, 319, 345, 76, 323, 349)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,76,14,"(76.0, 365.2142857142857, 639.3571428571429)","(76, 363, 638, 77, 368, 642)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,77,292,"(77.0, 86.89383561643835, 245.53082191780823)","(77, 78, 237, 78, 96, 255)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,78,9,"(78.0, 322.0, 346.0)","(78, 321, 345, 79, 324, 348)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,79,284,"(79.0, 218.48239436619718, 516.3028169014085)","(79, 209, 508, 80, 229, 525)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,80,12,"(80.0, 293.5, 438.0)","(80, 292, 437, 81, 296, 440)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,81,11,"(81.0, 482.6363636363636, 258.09090909090907)","(81, 481, 257, 82, 485, 260)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,82,12,"(82.0, 345.5, 300.0)","(82, 344, 299, 83, 348, 302)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,83,210,"(83.0, 274.1095238095238, 695.952380952381)","(83, 266, 689, 84, 282, 704)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,84,485,"(84.0, 184.8556701030928, 60.251546391752576)","(84, 172, 50, 85, 197, 73)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,85,252,"(85.0, 306.3333333333333, 231.62301587301587)","(85, 297, 224, 86, 316, 240)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,86,1749,"(86.0, 533.4356775300172, 756.1286449399657)","(86, 508, 736, 87, 559, 776)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,87,9,"(87.0, 368.0, 704.0)","(87, 367, 703, 88, 370, 706)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,88,11,"(88.0, 155.63636363636363, 750.9090909090909)","(88, 154, 750, 89, 158, 753)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,89,12,"(89.0, 470.5, 249.5)","(89, 469, 248, 90, 473, 252)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,90,248,"(90.0, 170.4233870967742, 148.70967741935485)","(90, 162, 141, 91, 179, 157)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,91,16,"(91.0, 437.0, 160.5)","(91, 435, 159, 92, 440, 163)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,92,14,"(92.0, 272.5, 726.7142857142857)","(92, 271, 725, 93, 275, 729)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,93,15,"(93.0, 293.0, 436.0)","(93, 291, 435, 94, 296, 438)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,94,10,"(94.0, 473.5, 472.2)","(94, 472, 471, 95, 476, 474)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,95,12,"(95.0, 246.5, 515.0)","(95, 245, 514, 96, 249, 517)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,96,12,"(96.0, 321.5, 348.0)","(96, 320, 347, 97, 324, 350)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,97,15,"(97.0, 327.6, 614.6)","(97, 326, 613, 98, 330, 617)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,98,251,"(98.0, 189.25099601593627, 664.2430278884462)","(98, 180, 656, 99, 198, 673)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,99,16,"(99.0, 295.0, 227.875)","(99, 293, 226, 100, 298, 230)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,100,10,"(100.0, 550.7, 322.8)","(100, 549, 322, 101, 553, 325)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,101,11,"(101.0, 158.63636363636363, 492.09090909090907)","(101, 157, 491, 102, 161, 494)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,102,9,"(102.0, 322.0, 764.0)","(102, 321, 763, 103, 324, 766)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,103,14,"(103.0, 549.7142857142857, 323.5)","(103, 548, 322, 104, 552, 326)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,104,13,"(104.0, 463.0, 311.84615384615387)","(104, 461, 311, 105, 466, 314)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,105,11,"(105.0, 495.6363636363636, 314.09090909090907)","(105, 494, 313, 106, 498, 316)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,106,10,"(106.0, 371.2, 675.0)","(106, 370, 674, 107, 374, 677)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,107,15,"(107.0, 321.1333333333333, 765.4666666666667)","(107, 319, 764, 108, 324, 768)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,108,10,"(108.0, 485.5, 556.2)","(108, 484, 555, 109, 488, 558)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,109,12,"(109.0, 297.5, 338.0)","(109, 296, 337, 110, 300, 340)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,110,1817,"(110.0, 537.7473858007705, 338.41992294991746)","(110, 515, 316, 111, 562, 361)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,111,12,"(111.0, 369.5, 784.0)","(111, 368, 783, 112, 372, 786)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,112,11,"(112.0, 154.63636363636363, 747.9090909090909)","(112, 153, 747, 113, 157, 750)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,113,12,"(113.0, 347.5, 626.0)","(113, 346, 625, 114, 350, 628)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,114,14,"(114.0, 464.7142857142857, 495.5)","(114, 463, 494, 115, 467, 498)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,115,12,"(115.0, 155.83333333333334, 187.5)","(115, 154, 186, 116, 158, 190)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,116,10,"(116.0, 491.8, 650.0)","(116, 490, 649, 117, 494, 652)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,117,430,"(117.0, 184.16976744186047, 179.26279069767443)","(117, 173, 169, 118, 196, 190)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,118,15,"(118.0, 331.06666666666666, 240.6)","(118, 329, 239, 119, 334, 243)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,119,17,"(119.0, 134.2941176470588, 371.4117647058824)","(119, 132, 370, 120, 137, 374)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,120,10,"(120.0, 294.5, 732.8)","(120, 293, 732, 121, 297, 735)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,121,10,"(121.0, 483.2, 669.0)","(121, 482, 668, 122, 486, 671)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,122,11,"(122.0, 547.5454545454545, 322.6363636363636)","(122, 546, 321, 123, 550, 325)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,123,13,"(123.0, 100.38461538461539, 742.3846153846154)","(123, 99, 741, 124, 103, 745)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,124,218,"(124.0, 332.5596330275229, 618.4220183486239)","(124, 324, 611, 125, 341, 627)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,125,11,"(125.0, 369.6363636363636, 701.9090909090909)","(125, 368, 701, 126, 372, 704)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,126,15,"(126.0, 96.6, 742.4)","(126, 95, 741, 127, 99, 745)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,127,15,"(127.0, 164.6, 236.6)","(127, 163, 235, 128, 167, 239)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,128,14,"(128.0, 173.71428571428572, 279.5)","(128, 172, 278, 129, 176, 282)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,129,12,"(129.0, 507.5, 423.0)","(129, 506, 422, 130, 510, 425)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,130,352,"(130.0, 440.00852272727275, 615.0)","(130, 430, 605, 131, 451, 625)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,131,9,"(131.0, 537.0, 310.0)","(131, 536, 309, 132, 539, 312)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,132,10,"(132.0, 160.4, 491.5)","(132, 159, 490, 133, 163, 494)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,133,12,"(133.0, 557.5, 376.0)","(133, 556, 375, 134, 560, 378)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,134,218,"(134.0, 173.0183486238532, 134.69724770642202)","(134, 165, 128, 135, 182, 143)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,135,16,"(135.0, 174.0, 277.5)","(135, 172, 276, 136, 177, 280)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,136,21,"(136.42857142857142, 326.0952380952381, 398.4761904761905)","(136, 324, 397, 138, 329, 401)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,137,6,"(138.0, 549.0, 321.5)","(138, 548, 321, 139, 551, 323)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,138,15,"(139.0, 338.6, 261.6)","(139, 337, 260, 140, 341, 264)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,139,9,"(140.0, 548.0, 321.0)","(140, 547, 320, 141, 550, 323)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,140,273,"(141.0, 160.08424908424908, 261.98168498168496)","(141, 151, 254, 142, 169, 271)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,141,8,"(142.0, 539.5, 369.5)","(142, 538, 369, 143, 542, 371)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,142,9,"(143.0, 165.0, 80.0)","(143, 164, 79, 144, 167, 82)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,143,2009,"(144.0, 198.90243902439025, 68.10452961672473)","(144, 169, 46, 145, 225, 93)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,144,10,"(145.0, 207.7, 640.8)","(145, 206, 640, 146, 210, 643)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,145,15,"(146.0, 194.6, 453.6)","(146, 193, 452, 147, 197, 456)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,146,12,"(147.0, 327.5, 612.0)","(147, 326, 611, 148, 330, 614)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,147,11,"(148.0, 154.63636363636363, 186.0909090909091)","(148, 153, 185, 149, 157, 188)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,148,17,"(149.0, 209.88235294117646, 434.4117647058824)","(149, 208, 433, 150, 213, 437)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,149,10,"(150.0, 472.5, 251.8)","(150, 471, 251, 151, 475, 254)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,150,12,"(151.0, 206.5, 639.0)","(151, 205, 638, 152, 209, 641)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,151,14,"(152.0, 39.714285714285715, 438.5)","(152, 38, 437, 153, 42, 441)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,152,276,"(153.0, 294.3152173913044, 225.3768115942029)","(153, 286, 216, 154, 303, 235)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,153,237,"(154.0, 164.1983122362869, 268.27848101265823)","(154, 156, 260, 155, 173, 277)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,154,16,"(155.0, 497.0, 524.5)","(155, 495, 523, 156, 500, 527)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,155,11,"(156.0, 346.6363636363636, 316.09090909090907)","(156, 345, 315, 157, 349, 318)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,156,9,"(157.0, 485.0, 667.0)","(157, 484, 666, 158, 487, 669)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,157,13,"(158.0, 537.6153846153846, 308.38461538461536)","(158, 536, 307, 159, 540, 311)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,158,8,"(159.0, 477.125, 255.125)","(159, 476, 254, 160, 479, 257)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,159,12,"(160.0, 485.5, 665.0)","(160, 484, 664, 161, 488, 667)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,160,21,"(161.52380952380952, 129.61904761904762, 385.4761904761905)","(161, 127, 384, 163, 133, 388)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,161,15,"(163.0, 518.6, 209.4)","(163, 517, 208, 164, 521, 212)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,162,15,"(164.0, 490.06666666666666, 650.4)","(164, 488, 649, 165, 493, 653)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,163,11,"(165.0, 296.6363636363636, 732.0909090909091)","(165, 295, 731, 166, 299, 734)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,164,14,"(166.0, 519.5, 206.71428571428572)","(166, 518, 205, 167, 522, 209)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,165,11,"(167.0, 540.6363636363636, 369.09090909090907)","(167, 539, 368, 168, 543, 371)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,166,1847,"(168.0, 544.080129940444, 28.625879805089333)","(168, 515, 11, 169, 574, 47)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,167,1945,"(169.0, 507.36452442159384, 205.480205655527)","(169, 482, 183, 170, 531, 229)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,168,462,"(170.0, 214.7900432900433, 54.103896103896105)","(170, 202, 44, 171, 227, 65)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,169,276,"(171.0, 225.67391304347825, 522.0217391304348)","(171, 217, 514, 172, 235, 531)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,170,11,"(172.0, 22.636363636363637, 436.90909090909093)","(172, 21, 436, 173, 25, 439)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,171,15,"(173.0, 540.0, 91.0)","(173, 538, 90, 174, 543, 93)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,172,13,"(174.0, 494.0, 535.8461538461538)","(174, 492, 535, 175, 497, 538)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,173,16,"(175.0, 102.0, 469.5)","(175, 100, 468, 176, 105, 472)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,174,15,"(176.0, 294.0, 226.0)","(176, 292, 225, 177, 297, 228)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,175,12,"(177.0, 160.5, 162.0)","(177, 159, 161, 178, 163, 164)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,176,14,"(178.0, 372.7142857142857, 475.5)","(178, 371, 474, 179, 375, 478)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,177,17,"(179.0, 208.35294117647058, 435.47058823529414)","(179, 206, 434, 180, 211, 438)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,178,11,"(180.0, 475.6363636363636, 473.09090909090907)","(180, 474, 472, 181, 478, 475)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,179,15,"(181.0, 37.6, 437.6)","(181, 36, 436, 182, 40, 440)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,180,12,"(182.0, 295.5, 339.0)","(182, 294, 338, 183, 298, 341)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,181,12,"(183.0, 482.5, 157.0)","(183, 481, 156, 184, 485, 159)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,182,18,"(184.0, 236.16666666666666, 531.3333333333334)","(184, 234, 530, 185, 239, 534)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,183,9,"(185.0, 295.44444444444446, 340.6666666666667)","(185, 294, 340, 186, 298, 343)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,184,12,"(186.0, 476.5833333333333, 471.75)","(186, 475, 470, 187, 479, 474)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,185,12,"(187.0, 539.5, 93.0)","(187, 538, 92, 188, 542, 95)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,186,14,"(188.0, 522.7142857142857, 398.5)","(188, 521, 397, 189, 525, 401)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,187,12,"(189.0, 543.5, 93.0)","(189, 542, 92, 190, 546, 95)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,188,9,"(190.0, 201.0, 587.0)","(190, 200, 586, 191, 203, 589)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,1,269,"(0.0, 381.6208178438662, 138.4200743494424)","(0, 372, 131, 1, 391, 147)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,2,660,"(1.5166666666666666, 397.7151515151515, 111.85151515151514)","(1, 387, 94, 3, 409, 130)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,3,12,"(3.0, 223.58333333333334, 250.25)","(3, 222, 249, 4, 226, 253)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,4,336,"(4.0, 366.8482142857143, 222.83333333333334)","(4, 357, 214, 5, 377, 233)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,5,530,"(5.0, 230.88679245283018, 137.48301886792453)","(5, 218, 126, 6, 244, 149)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,6,417,"(6.0, 135.8081534772182, 57.51798561151079)","(6, 121, 49, 7, 150, 66)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,7,2259,"(7.0, 219.12129260734838, 347.5188136343515)","(7, 193, 323, 8, 245, 372)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,8,283,"(8.0, 379.58657243816253, 238.13427561837455)","(8, 370, 230, 9, 389, 247)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,9,285,"(9.0, 438.70175438596493, 120.93684210526315)","(9, 430, 112, 10, 448, 130)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,10,14,"(10.0, 432.7142857142857, 202.5)","(10, 431, 201, 11, 435, 205)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,11,11,"(11.0, 342.3636363636364, 330.09090909090907)","(11, 341, 329, 12, 345, 332)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,12,282,"(12.0, 463.09929078014187, 60.347517730496456)","(12, 453, 52, 13, 473, 69)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,13,242,"(13.0, 392.1115702479339, 515.49173553719)","(13, 382, 507, 14, 402, 523)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,14,11,"(14.0, 515.6363636363636, 637.0909090909091)","(14, 514, 636, 15, 518, 639)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,15,14,"(15.0, 226.14285714285714, 262.07142857142856)","(15, 224, 261, 16, 229, 264)"
